common_trade_id,trade_id,isin,quantity,price,trade_date,settlement_date,side,counter_party,broker_id
Z6706T,BKR004069,EX1473831271,2415,953.77,2025-05-27,2025-05-29,Sell,State Street,BRK003
G4483I,BKR004070,IE7620243423,6742,145.99,2024-12-27,2024-12-30,Sell,Northern Trust,BRK003
A3297Z,BKR004071,TI7423729313,5862,957.33,2025-05-03,2025-05-05,Buy,Northern Trust,BRK001
Z5396Z,BKR004072,XC2569753421,5137,286.24,2025-06-10,2025-06-13,Sell,HDFC Custodian,BRK002
K1078U,BKR004073,SX2653069339,7116,443.41,2025-05-04,2025-05-05,Buy,Northern Trust,BRK001
P9457D,BKR004074,YO8362928969,5116,453.97,2025-05-04,2025-05-05,Sell,State Street,BRK004
N4400R,BKR004075,NI7862627359,3591,926.25,2025-01-08,2025-01-09,Sell,HDFC Custodian,BRK004
I7865B,BKR004076,GW5436121364,8915,959.2,2025-04-28,2025-05-01,Sell,Northern Trust,BRK003
N5372F,BKR004077,CK4520721018,6508,908.96,2025-06-15,2025-06-17,Buy,State Street,BRK001
C9750W,BKR004078,SD8195228120,4783,723.44,2025-01-24,2025-01-26,Sell,Northern Trust,BRK002
P6239G,BKR004079,QO9744440337,8885,470.37,2025-01-19,2025-01-20,Buy,State Street,BRK001
N6479D,BKR004080,MC8248670200,4267,505.74,2025-02-23,2025-02-26,Buy,State Street,BRK002
P2628U,BKR004081,WI4745370180,7198,993.56,2025-01-15,2025-01-18,Sell,HDFC Custodian,BRK002
X1949M,BKR004082,JY9501010661,5238,610.19,2025-05-15,2025-05-16,Sell,Northern Trust,BRK001
E1454C,BKR004083,BD6817093148,7263,319.92,2025-01-24,2025-01-25,Buy,BNY Mellon,BRK001
W2864E,BKR004084,GY0888534497,6487,750.39,2025-02-02,2025-02-03,Buy,State Street,BRK004
X2395D,BKR004085,ZC0740371723,914,117.8,2025-05-27,2025-05-28,Buy,Northern Trust,BRK002
H2128H,BKR004086,ZV4906779430,8581,945.37,2025-01-31,2025-02-01,Sell,HDFC Custodian,BRK002
V1511R,BKR004087,KS2821348321,4685,763.01,2025-01-27,2025-01-28,Sell,HDFC Custodian,BRK002
S6419R,BKR004088,KQ5973265753,2948,106.97,2025-02-09,2025-02-12,Sell,Northern Trust,BRK004
Q4219K,BKR004089,UV1597260079,8400,494.03,2025-06-10,2025-06-13,Sell,BNY Mellon,BRK003
S9609V,BKR004090,PE6241856119,8834,348.3,2025-04-05,2025-04-08,Buy,Northern Trust,BRK004
I7956P,BKR004091,NL1893833515,2806,777.77,2025-04-10,2025-04-13,Sell,BNY Mellon,BRK002
E1683H,BKR004092,BZ9497046414,655,662.19,2024-12-21,2024-12-23,Buy,Northern Trust,BRK002
P6885O,BKR004093,SN9745634392,4950,796.39,2025-06-06,2025-06-07,Sell,BNY Mellon,BRK002
X6448L,BKR004094,SE7625902464,9289,637.34,2025-06-07,2025-06-08,Buy,State Street,BRK002
Q7508X,BKR004095,FM1548631506,3092,575.95,2025-05-10,2025-05-12,Sell,State Street,BRK004
G6533Y,BKR004096,ZF3224006091,1916,943.73,2025-04-21,2025-04-22,Sell,BNY Mellon,BRK003
H2128V,BKR004097,VN4028775448,290,286.94,2025-03-14,2025-03-16,Sell,HDFC Custodian,BRK002
R4657Y,BKR004098,SR9831531842,3956,349.31,2025-01-16,2025-01-17,Buy,Northern Trust,BRK003
I8792H,BKR004099,YV3605370294,2030,683.45,2025-01-15,2025-01-17,Sell,HDFC Custodian,BRK003
P2109S,BKR004100,YJ0185933860,3332,880.03,2025-05-08,2025-05-11,Buy,State Street,BRK003
K9737H,BKR004101,AF1375671614,7666,503.64,2025-03-10,2025-03-13,Sell,Northern Trust,BRK001
O2342E,BKR004102,RR5715365229,1051,800.89,2025-03-18,2025-03-21,Buy,HDFC Custodian,BRK001
A2212W,BKR004103,LJ0292779131,1275,160.12,2025-01-08,2025-01-09,Sell,BNY Mellon,BRK003
Y7081H,BKR004104,HD0536253814,6498,429.47,2025-06-09,2025-06-12,Buy,HDFC Custodian,BRK004
C8581Q,BKR004105,JP3789231107,300,394.62,2025-01-31,2025-02-03,Buy,BNY Mellon,BRK001
C4712W,BKR004106,MR2297560294,8777,970.51,2025-04-02,2025-04-04,Buy,State Street,BRK003
O2048M,BKR004107,TF9985291861,9026,734.42,2025-01-29,2025-02-01,Buy,HDFC Custodian,BRK003
O1952H,BKR004108,YU2115151975,3494,568.08,2025-04-05,2025-04-07,Sell,BNY Mellon,BRK002
W7003Q,BKR004109,XT0917917101,107,528.44,2024-12-26,2024-12-27,Buy,BNY Mellon,BRK004
F7563O,BKR004110,KV6932183665,1225,713.06,2025-02-22,2025-02-23,Buy,HDFC Custodian,BRK003
C1594W,BKR004111,HY9205988852,9881,939.23,2025-04-27,2025-04-30,Buy,BNY Mellon,BRK003
J1205U,BKR004112,ZL0849555049,6205,85.52,2025-03-28,2025-03-31,Sell,State Street,BRK001
I4691C,BKR004113,LE8784575984,9352,391.12,2025-04-17,2025-04-20,Buy,Northern Trust,BRK002
W5748A,BKR004114,HN1074427424,5975,814.45,2025-03-27,2025-03-28,Sell,State Street,BRK001
W6341N,BKR004115,FA8395039909,4288,74.8,2025-04-23,2025-04-25,Sell,State Street,BRK001
X9542E,BKR004116,WZ3630676230,9732,240.31,2025-02-07,2025-02-10,Sell,HDFC Custodian,BRK001
P2956N,BKR004117,UI3177934329,4133,421.09,2025-01-10,2025-01-11,Sell,State Street,BRK002
N4479E,BKR004118,QW0468896617,5897,583.38,2025-06-11,2025-06-14,Buy,BNY Mellon,BRK004
A7120V,BKR004119,ON6610518982,5720,831.33,2025-03-07,2025-03-10,Buy,HDFC Custodian,BRK002
I1733N,BKR004120,WA5444230446,8019,225.28,2025-02-11,2025-02-13,Buy,State Street,BRK003
G7063H,BKR004121,NX2545552118,9396,135.23,2025-02-19,2025-02-22,Sell,HDFC Custodian,BRK003
E1877X,BKR004122,PR4795581119,4680,311.75,2025-01-22,2025-01-23,Buy,State Street,BRK004
J2382P,BKR004123,SY3629208854,9317,573.15,2025-02-26,2025-02-28,Buy,BNY Mellon,BRK002
E9743N,BKR004124,IB2693697379,9871,140.68,2025-01-14,2025-01-15,Sell,BNY Mellon,BRK003
R3630X,BKR004125,JQ2982223036,5643,425.34,2025-04-24,2025-04-27,Buy,HDFC Custodian,BRK004
N1237P,BKR004126,OA2209455873,6386,543.6,2025-01-14,2025-01-16,Sell,Northern Trust,BRK002
T9599T,BKR004127,TE6079760616,4733,382.82,2025-05-24,2025-05-26,Sell,BNY Mellon,BRK002
V5597L,BKR004128,BD9073062135,5812,149.75,2024-12-28,2024-12-31,Buy,HDFC Custodian,BRK002
I4542K,BKR004129,NY6345216716,9040,783.07,2025-05-16,2025-05-19,Sell,HDFC Custodian,BRK004
P1934F,BKR004130,WH4488947988,1188,217.05,2025-03-10,2025-03-13,Buy,HDFC Custodian,BRK003
A4820N,BKR004131,AC9382208416,8937,154.72,2025-05-26,2025-05-27,Buy,State Street,BRK001
L5498T,BKR004132,AD5692721604,7541,513.04,2025-04-04,2025-04-06,Buy,Northern Trust,BRK004
B2489W,BKR004133,GN4713114499,5045,730.56,2025-02-09,2025-02-12,Buy,BNY Mellon,BRK004
Z9511I,BKR004134,DB8319119521,1508,839.91,2025-04-01,2025-04-02,Sell,HDFC Custodian,BRK004
E7634E,BKR004135,AW0993705129,1729,979.15,2025-02-21,2025-02-22,Sell,Northern Trust,BRK004
X2900C,BKR004136,DO3005681922,7705,128.32,2025-05-18,2025-05-19,Sell,State Street,BRK003
L3539X,BKR004137,ZH4208386672,7198,434.68,2025-04-16,2025-04-19,Buy,HDFC Custodian,BRK002
F9631E,BKR004138,YV3136120156,5933,570.37,2025-01-25,2025-01-28,Sell,BNY Mellon,BRK004
A3579C,BKR004139,QF1877936178,8002,771.28,2025-05-30,2025-05-31,Buy,Northern Trust,BRK003
N3626M,BKR004140,GH7906437237,5944,998.53,2025-02-27,2025-03-02,Sell,State Street,BRK003
T8414E,BKR004141,CW7866950320,4826,368.58,2025-04-01,2025-04-03,Sell,State Street,BRK002
U3875I,BKR004142,OZ7046308812,2798,186.17,2025-01-11,2025-01-12,Buy,HDFC Custodian,BRK004
N8468P,BKR004143,CB9073987007,4676,757.93,2025-01-16,2025-01-19,Buy,State Street,BRK004
L5953U,BKR004144,BH4709341637,3688,928.22,2025-06-06,2025-06-07,Sell,Northern Trust,BRK004
V2538K,BKR004145,DI7310302670,1985,463.56,2025-01-08,2025-01-10,Sell,BNY Mellon,BRK003
F7354U,BKR004146,OZ7880093320,3283,970.29,2024-12-28,2024-12-29,Sell,HDFC Custodian,BRK003
D8724T,BKR004147,HN4215646113,5582,551.82,2025-03-18,2025-03-20,Sell,Northern Trust,BRK003
Z6682T,BKR004148,EF0207047467,3315,360.48,2025-05-22,2025-05-23,Buy,State Street,BRK003
Q5737U,BKR004149,MS0927924535,1840,93.37,2025-04-20,2025-04-22,Sell,Northern Trust,BRK003
O4491T,BKR004150,XM1202063388,858,168.21,2025-04-11,2025-04-12,Sell,Northern Trust,BRK002
G8519U,BKR004151,JS5678482814,8936,756.55,2025-01-16,2025-01-18,Sell,Northern Trust,BRK004
T4410J,BKR004152,KJ0532472430,5677,240.32,2025-04-15,2025-04-16,Buy,BNY Mellon,BRK004
G4650K,BKR004153,AP8012088990,5137,535.32,2025-05-29,2025-05-31,Buy,Northern Trust,BRK001
J5000O,BKR004154,LU8432799401,3863,787.69,2025-04-17,2025-04-18,Buy,BNY Mellon,BRK002
N7627S,BKR004155,FF8677400347,1499,748.07,2025-04-05,2025-04-06,Sell,HDFC Custodian,BRK001
D7193H,BKR004156,SN7287560285,1902,674.82,2025-06-06,2025-06-07,Sell,HDFC Custodian,BRK001
T4883T,BKR004157,KA8166052621,8221,436.29,2025-05-14,2025-05-16,Buy,State Street,BRK003
V2048K,BKR004158,YT0493792566,3321,463.04,2025-04-16,2025-04-19,Buy,Northern Trust,BRK002
N6963F,BKR004159,VU4066221407,803,625.13,2025-05-17,2025-05-20,Buy,BNY Mellon,BRK002
I3364Z,BKR004160,ED1795695985,7336,361.2,2025-02-09,2025-02-11,Sell,BNY Mellon,BRK003
N6475R,BKR004161,HR0107255200,664,241.12,2025-02-24,2025-02-27,Buy,Northern Trust,BRK003
O3936C,BKR004162,XF3240847818,3222,829.0,2025-02-18,2025-02-20,Buy,Northern Trust,BRK004
J4609I,BKR004163,OX0521956475,6998,449.49,2024-12-27,2024-12-28,Buy,Northern Trust,BRK004
G1091F,BKR004164,EP7057092555,856,922.25,2025-05-07,2025-05-08,Buy,Northern Trust,BRK001
T6988V,BKR004165,OH9088943125,6474,339.73,2025-04-21,2025-04-22,Sell,BNY Mellon,BRK004
Q4098X,BKR004166,DE4148759530,5056,917.41,2025-06-01,2025-06-04,Sell,Northern Trust,BRK003
G6070N,BKR004167,QZ4435744554,9949,121.31,2025-04-26,2025-04-27,Sell,State Street,BRK001
A9591S,BKR004168,QC7264599918,8962,830.54,2025-01-25,2025-01-26,Sell,State Street,BRK001
R3791A,BKR004169,WZ9804584914,1422,563.43,2025-02-28,2025-03-01,Buy,HDFC Custodian,BRK004
R5542Q,BKR004170,SH5695203909,3234,845.28,2025-02-03,2025-02-04,Sell,BNY Mellon,BRK003
K2295F,BKR004171,UB0710728593,454,373.59,2025-03-22,2025-03-25,Sell,State Street,BRK003
A1373H,BKR004172,FY6759851813,8173,686.66,2025-05-06,2025-05-08,Sell,Northern Trust,BRK002
F6319E,BKR004173,DB5070710132,541,505.59,2025-05-11,2025-05-13,Sell,Northern Trust,BRK004
N2840G,BKR004174,QS6120832325,2717,315.6,2025-01-30,2025-02-01,Buy,State Street,BRK002
X6725J,BKR004175,JQ3992711401,1615,415.05,2025-06-01,2025-06-03,Sell,State Street,BRK002
I8826J,BKR004176,YI4116170804,1101,179.44,2025-01-13,2025-01-16,Sell,HDFC Custodian,BRK003
V2845W,BKR004177,IB2907798217,2894,75.4,2025-04-30,2025-05-02,Buy,Northern Trust,BRK001
O3398D,BKR004178,II1764743215,3879,674.46,2025-04-27,2025-04-30,Buy,Northern Trust,BRK001
Z1936Y,BKR004179,BD6084175368,3766,108.18,2025-04-02,2025-04-05,Sell,Northern Trust,BRK001
P2049K,BKR004180,PV3887461060,2282,703.53,2025-04-18,2025-04-21,Sell,Northern Trust,BRK004
M5134N,BKR004181,BX8347363551,2422,920.84,2025-03-26,2025-03-29,Sell,HDFC Custodian,BRK003
R6015S,BKR004182,HC4725955792,4594,196.96,2025-05-15,2025-05-16,Buy,HDFC Custodian,BRK001
L9345Q,BKR004183,FM7656928157,5749,456.84,2025-01-19,2025-01-22,Sell,HDFC Custodian,BRK004
I6950S,BKR004184,DF4978977775,6161,778.84,2025-05-09,2025-05-12,Sell,State Street,BRK001
K5254W,BKR004185,XK7562214892,8074,74.08,2025-01-03,2025-01-06,Sell,HDFC Custodian,BRK001
V9155J,BKR004186,JW8945987738,1283,938.0,2025-05-28,2025-05-30,Buy,HDFC Custodian,BRK003
X6431B,BKR004187,EW3111878159,3472,978.81,2025-06-01,2025-06-04,Sell,BNY Mellon,BRK003
K7474H,BKR004188,WP4312500215,7788,717.05,2025-02-14,2025-02-16,Sell,BNY Mellon,BRK001
O3544M,BKR004189,TK2110251042,6039,857.48,2025-04-23,2025-04-26,Buy,State Street,BRK002
S7811M,BKR004190,CY5929082787,9583,806.02,2025-01-31,2025-02-03,Sell,State Street,BRK002
Z1581L,BKR004191,YN3883531709,4509,86.03,2024-12-31,2025-01-01,Sell,BNY Mellon,BRK001
C4707P,BKR004192,OZ1609230529,5624,456.02,2025-03-02,2025-03-05,Sell,State Street,BRK002
I6379O,BKR004193,YD8625156615,106,295.01,2025-05-15,2025-05-18,Sell,HDFC Custodian,BRK002
N1168N,BKR004194,SZ2801121245,3153,342.64,2025-04-07,2025-04-09,Sell,HDFC Custodian,BRK004
D6037L,BKR004195,PD9028091448,3242,384.11,2025-05-27,2025-05-29,Buy,BNY Mellon,BRK003
D7512L,BKR004196,XJ1007383490,1606,633.55,2025-01-15,2025-01-18,Sell,State Street,BRK004
M3693B,BKR004197,MU5119745127,8093,515.76,2025-01-23,2025-01-25,Sell,State Street,BRK003
B7389M,BKR004198,WF8201615289,2590,126.37,2025-04-03,2025-04-04,Sell,BNY Mellon,BRK001
H5724F,BKR004199,GZ3358620191,4592,806.98,2025-01-22,2025-01-25,Buy,HDFC Custodian,BRK001
S8135C,BKR004200,VS7179216514,6914,281.2,2025-03-27,2025-03-28,Buy,Northern Trust,BRK001
G4822L,BKR004201,BV8658267696,8330,661.39,2025-02-01,2025-02-02,Sell,Northern Trust,BRK002
X6046F,BKR004202,TV3052827967,4425,268.34,2025-02-08,2025-02-10,Buy,HDFC Custodian,BRK002
Z2422L,BKR004203,JY9818581561,1295,110.65,2025-01-05,2025-01-08,Buy,HDFC Custodian,BRK001
V8843T,BKR004204,OG4330615296,9727,714.52,2025-05-07,2025-05-08,Buy,HDFC Custodian,BRK003
U7121J,BKR004205,PW6335099767,4795,829.72,2025-01-13,2025-01-15,Sell,State Street,BRK002
H6169Z,BKR004206,AP0548446596,6314,102.98,2025-06-05,2025-06-07,Sell,Northern Trust,BRK003
B6531X,BKR004207,LR0741431536,3586,726.62,2025-01-02,2025-01-03,Sell,HDFC Custodian,BRK004
D6087H,BKR004208,WT4940973196,1717,430.6,2025-04-09,2025-04-12,Sell,HDFC Custodian,BRK001
A2093R,BKR004209,EM5877875498,9964,98.18,2025-01-17,2025-01-20,Sell,State Street,BRK002
P4224H,BKR004210,HU5874179735,8420,693.24,2025-06-08,2025-06-10,Sell,BNY Mellon,BRK001
V4191V,BKR004211,BM4261228813,5598,897.15,2025-03-25,2025-03-26,Sell,BNY Mellon,BRK003
J7085R,BKR004212,CA5358348711,6411,294.39,2025-03-10,2025-03-13,Buy,HDFC Custodian,BRK002
D3365Y,BKR004213,SM2364177308,5388,169.35,2025-05-17,2025-05-18,Buy,Northern Trust,BRK004
L3390L,BKR004214,IX0479950703,4861,65.31,2025-02-25,2025-02-27,Buy,State Street,BRK002
C4630F,BKR004215,VL9244768603,2651,438.36,2025-02-11,2025-02-13,Buy,Northern Trust,BRK002
L3470T,BKR004216,ZY0340745730,153,188.7,2025-01-08,2025-01-11,Sell,BNY Mellon,BRK004
Z2911S,BKR004217,AV0284972757,2965,326.58,2025-03-28,2025-03-29,Sell,BNY Mellon,BRK004
C7173I,BKR004218,XH2901274298,2141,318.3,2025-05-10,2025-05-11,Sell,Northern Trust,BRK001
Y3738O,BKR004219,LD0155729151,8282,404.01,2025-01-01,2025-01-02,Buy,Northern Trust,BRK001
F3763L,BKR004220,XQ9557294187,6051,171.17,2025-03-03,2025-03-04,Buy,Northern Trust,BRK001
T2696R,BKR004221,YN5402218604,6367,294.17,2025-03-06,2025-03-09,Sell,Northern Trust,BRK003
N3723D,BKR004222,RN6810371526,4326,440.49,2025-06-17,2025-06-18,Buy,BNY Mellon,BRK003
I1527B,BKR004223,VK2088346110,882,407.48,2025-03-08,2025-03-10,Sell,BNY Mellon,BRK002
F8030D,BKR004224,KB6214425946,7459,301.86,2025-01-28,2025-01-31,Sell,HDFC Custodian,BRK002
J2593A,BKR004225,RU5821069893,8048,57.64,2025-02-08,2025-02-10,Sell,HDFC Custodian,BRK003
Y3946A,BKR004226,EZ0722416629,1478,636.83,2024-12-26,2024-12-29,Sell,BNY Mellon,BRK001
N9550R,BKR004227,ES1752568736,6219,826.91,2025-05-06,2025-05-08,Buy,HDFC Custodian,BRK002
Y2343A,BKR004228,QW1682846088,8378,269.93,2025-04-20,2025-04-22,Sell,State Street,BRK001
I3746G,BKR004229,YQ7070795813,5091,308.01,2025-03-27,2025-03-30,Sell,State Street,BRK001
K8135G,BKR004230,JI7164752721,3482,722.44,2025-05-24,2025-05-27,Buy,Northern Trust,BRK004
W7536W,BKR004231,SR7970195384,6323,109.41,2025-06-05,2025-06-07,Buy,State Street,BRK001
F6764U,BKR004232,MH9237919435,8066,768.91,2025-02-19,2025-02-22,Sell,BNY Mellon,BRK004
B8410X,BKR004233,UX2610488148,2292,385.24,2025-06-09,2025-06-11,Buy,Northern Trust,BRK004
Y4557L,BKR004234,WX1174421643,8471,487.9,2025-06-17,2025-06-19,Sell,State Street,BRK002
G7065M,BKR004235,MP1989955369,3959,267.98,2025-06-08,2025-06-10,Sell,BNY Mellon,BRK001
Y1985M,BKR004236,TE1503294726,8329,462.1,2025-01-14,2025-01-17,Sell,HDFC Custodian,BRK003
J5936J,BKR004237,MU9945506390,3377,846.49,2025-05-22,2025-05-25,Sell,Northern Trust,BRK003
N2912S,BKR004238,KJ6683341253,429,428.95,2025-05-09,2025-05-11,Buy,Northern Trust,BRK001
C7780X,BKR004239,KI1777740388,5472,810.92,2025-03-08,2025-03-09,Buy,State Street,BRK002
G6791I,BKR004240,SR6203198064,971,614.74,2025-04-18,2025-04-21,Sell,State Street,BRK002
U2565J,BKR004241,RY9652117213,1184,122.7,2025-01-01,2025-01-02,Buy,HDFC Custodian,BRK004
Q6850D,BKR004242,NU7505723993,3352,296.04,2025-02-04,2025-02-07,Sell,Northern Trust,BRK001
Z6344R,BKR004243,SB2551201656,8011,369.96,2025-03-13,2025-03-15,Sell,HDFC Custodian,BRK003
L9200O,BKR004244,XE6078269068,9086,93.14,2025-02-20,2025-02-23,Buy,BNY Mellon,BRK003
O9333O,BKR004245,GV4441786002,2455,332.3,2025-01-14,2025-01-17,Sell,HDFC Custodian,BRK002
L1698J,BKR004246,ML2775315869,3737,122.76,2025-05-29,2025-05-30,Sell,State Street,BRK001
I2174Q,BKR004247,DT1618804467,4866,520.11,2025-03-30,2025-04-02,Buy,BNY Mellon,BRK003
O3775Z,BKR004248,BZ5532168947,2515,591.62,2025-04-12,2025-04-13,Sell,HDFC Custodian,BRK004
X3423P,BKR004249,SL2974951312,5467,680.65,2025-01-11,2025-01-13,Sell,State Street,BRK002
D9463E,BKR004250,HC9891629813,5422,914.39,2025-03-06,2025-03-08,Buy,HDFC Custodian,BRK004
W5821G,BKR004251,SI5449015299,3833,399.26,2025-02-17,2025-02-18,Buy,Northern Trust,BRK002
S5723F,BKR004252,KU9093773122,1281,331.64,2025-05-02,2025-05-03,Sell,State Street,BRK001
J8019A,BKR004253,SC0182979637,1197,913.73,2025-06-18,2025-06-21,Sell,BNY Mellon,BRK001
H6081Y,BKR004254,DE0464525582,6816,445.55,2025-03-13,2025-03-14,Buy,Northern Trust,BRK001
J1551I,BKR004255,SG8406678828,8575,335.47,2025-03-15,2025-03-18,Buy,HDFC Custodian,BRK004
T5378J,BKR004256,LX2561336232,7256,361.39,2025-04-19,2025-04-21,Buy,State Street,BRK003
H6204A,BKR004257,AW1922483476,2480,591.15,2025-02-18,2025-02-19,Buy,Northern Trust,BRK002
Q2309F,BKR004258,SU9986836087,8981,959.77,2025-05-12,2025-05-13,Sell,Northern Trust,BRK004
K2668T,BKR004259,KY6777808861,2836,959.44,2025-04-03,2025-04-04,Sell,HDFC Custodian,BRK002
S5805K,BKR004260,CO6234722782,6473,395.6,2025-02-22,2025-02-24,Sell,State Street,BRK003
I7410G,BKR004261,XP4521177585,9688,795.01,2025-04-11,2025-04-13,Buy,HDFC Custodian,BRK004
K2643E,BKR004262,NK7554226340,5883,264.82,2025-02-02,2025-02-03,Buy,Northern Trust,BRK001
A3860K,BKR004263,BQ0668667587,8747,640.19,2024-12-21,2024-12-24,Sell,BNY Mellon,BRK001
D4316F,BKR004264,QU4701034570,833,641.85,2025-05-22,2025-05-23,Sell,Northern Trust,BRK002
J8223E,BKR004265,ZJ8785693711,677,597.6,2025-02-17,2025-02-19,Buy,State Street,BRK001
P4064W,BKR004266,SW8081715540,7462,148.27,2025-02-02,2025-02-04,Sell,HDFC Custodian,BRK002
C8146Q,BKR004267,HH8024542543,3564,899.97,2025-01-24,2025-01-26,Sell,Northern Trust,BRK004
Q8409D,BKR004268,KG0329861231,9928,114.06,2025-05-18,2025-05-20,Buy,BNY Mellon,BRK002
B1111F,BKR004269,IC4962212783,8754,948.91,2025-03-09,2025-03-11,Sell,Northern Trust,BRK001
V4363X,BKR004270,TQ7581160653,7887,406.28,2025-03-23,2025-03-25,Buy,HDFC Custodian,BRK003
Y2664E,BKR004271,RF0374882194,651,778.76,2025-04-15,2025-04-16,Buy,HDFC Custodian,BRK002
T3678V,BKR004272,OZ4427253138,7553,662.18,2025-01-30,2025-02-01,Buy,HDFC Custodian,BRK002
K4224S,BKR004273,ZW8999631427,4649,712.47,2025-06-09,2025-06-10,Buy,Northern Trust,BRK001
P9106E,BKR004274,LC6158618080,6414,147.37,2025-04-10,2025-04-11,Buy,HDFC Custodian,BRK004
I4136V,BKR004275,PX9933266632,3068,407.77,2025-04-08,2025-04-09,Sell,BNY Mellon,BRK004
J2057K,BKR004276,XL1922304222,1801,848.8,2025-06-07,2025-06-08,Buy,BNY Mellon,BRK004
O8447D,BKR004277,MC4825981128,1895,576.52,2025-04-09,2025-04-11,Buy,HDFC Custodian,BRK002
G8876S,BKR004278,DA8213070227,1091,372.45,2024-12-26,2024-12-29,Buy,HDFC Custodian,BRK004
B7622P,BKR004279,VH5400209893,9629,442.43,2025-03-17,2025-03-20,Sell,Northern Trust,BRK003
Y1245J,BKR004280,FM9921707519,6566,208.27,2025-01-10,2025-01-11,Buy,BNY Mellon,BRK001
Q4607H,BKR004281,DA0207844721,1849,476.3,2025-01-18,2025-01-21,Sell,BNY Mellon,BRK002
S5712W,BKR004282,YA6405020626,7774,634.37,2025-03-12,2025-03-14,Sell,Northern Trust,BRK001
M1990V,BKR004283,QL5401219608,5237,339.11,2024-12-29,2024-12-31,Buy,Northern Trust,BRK001
E5715G,BKR004284,CL0688142194,2271,428.63,2025-01-13,2025-01-15,Buy,HDFC Custodian,BRK003
A4019K,BKR004285,AV4560301451,5977,203.01,2025-01-23,2025-01-24,Sell,BNY Mellon,BRK004
K4601B,BKR004286,GS0882436401,2529,898.33,2025-04-26,2025-04-27,Buy,HDFC Custodian,BRK001
D9885A,BKR004287,PG7959085856,4364,440.03,2025-02-13,2025-02-16,Sell,State Street,BRK001
T8405M,BKR004288,RW8702645023,8927,179.81,2025-04-27,2025-04-29,Buy,HDFC Custodian,BRK002
A8275X,BKR004289,UM1754975255,3336,356.63,2025-04-10,2025-04-12,Sell,Northern Trust,BRK001
L4244H,BKR004290,OS5624755394,1340,787.34,2025-04-21,2025-04-22,Sell,HDFC Custodian,BRK003
P3162K,BKR004291,FQ1028862291,4079,590.04,2025-02-16,2025-02-19,Buy,BNY Mellon,BRK002
G4010I,BKR004292,FE9851447489,9764,951.29,2025-03-05,2025-03-07,Buy,HDFC Custodian,BRK001
E5947X,BKR004293,ZL7119368771,311,114.39,2025-04-07,2025-04-08,Sell,BNY Mellon,BRK003
A1606T,BKR004294,DA4663395985,2188,115.8,2025-01-02,2025-01-03,Sell,Northern Trust,BRK003
M8773B,BKR004295,CN6052238410,1954,519.78,2025-03-01,2025-03-04,Sell,BNY Mellon,BRK004
T9701W,BKR004296,WB1169929253,8343,221.46,2025-05-20,2025-05-23,Sell,State Street,BRK003
B5518P,BKR004297,ND0792656461,3325,869.57,2024-12-21,2024-12-22,Sell,HDFC Custodian,BRK001
F3380U,BKR004298,QD3737246118,3220,346.71,2025-05-16,2025-05-17,Buy,HDFC Custodian,BRK002
F6918T,BKR004299,QD1469319263,7792,535.36,2024-12-26,2024-12-28,Buy,State Street,BRK001
Z6232R,BKR004300,MV6139147149,1968,517.08,2025-01-12,2025-01-14,Sell,HDFC Custodian,BRK001
A8482C,BKR004301,SQ6498308553,2330,444.56,2025-02-26,2025-03-01,Buy,BNY Mellon,BRK003
O8845X,BKR004302,OK6464355202,9527,903.67,2025-05-18,2025-05-19,Buy,BNY Mellon,BRK004
L3700J,BKR004303,AB4619424086,5786,816.75,2025-05-24,2025-05-25,Sell,HDFC Custodian,BRK001
U3554Z,BKR004304,AV4874000166,648,676.68,2025-05-21,2025-05-23,Sell,Northern Trust,BRK002
U2387Q,BKR004305,UO8164591632,7196,219.4,2025-04-22,2025-04-24,Buy,BNY Mellon,BRK002
F8083A,BKR004306,CC3412358769,6246,554.35,2025-03-18,2025-03-20,Sell,Northern Trust,BRK001
S4517K,BKR004307,UH4233357738,3268,608.82,2025-02-16,2025-02-19,Buy,State Street,BRK004
D2520B,BKR004308,IM9350765771,9204,941.99,2025-05-02,2025-05-05,Sell,State Street,BRK002
L5952I,BKR004309,RP6745320856,733,230.55,2025-05-16,2025-05-17,Sell,BNY Mellon,BRK004
S8577M,BKR004310,XL6148859344,2215,958.47,2025-02-25,2025-02-28,Buy,BNY Mellon,BRK002
T1876M,BKR004311,PN8674677739,2375,526.06,2025-03-20,2025-03-22,Buy,Northern Trust,BRK003
E6257O,BKR004312,CQ7678337845,6182,474.34,2025-06-07,2025-06-10,Sell,Northern Trust,BRK004
B4941B,BKR004313,ST6308376555,8664,666.5,2025-05-14,2025-05-15,Buy,BNY Mellon,BRK003
Y5222X,BKR004314,QY8303468337,1311,428.02,2024-12-27,2024-12-29,Buy,State Street,BRK003
P3781F,BKR004315,TK3432419505,7370,858.7,2025-06-01,2025-06-03,Buy,HDFC Custodian,BRK002
E2831A,BKR004316,AM1206039086,5475,321.35,2025-06-18,2025-06-20,Sell,HDFC Custodian,BRK001
V2778C,BKR004317,WS6053495333,5624,174.13,2025-01-20,2025-01-22,Buy,HDFC Custodian,BRK004
H1820K,BKR004318,EH9616805404,6764,907.3,2025-02-08,2025-02-10,Sell,State Street,BRK004
W5351O,BKR004319,JB9126333953,7349,460.6,2025-01-30,2025-02-02,Buy,State Street,BRK001
O1993Y,BKR004320,VA5928900982,6539,108.83,2025-05-26,2025-05-27,Sell,Northern Trust,BRK001
